TSLA Apr 22 2022 995 Call (Weekly),"Tesla, Inc.  - Common Stock",995.0,False,985.61,986.89,40.4,39.45,39.925,0.494,0.004,-2.05,0.673,39.4,64.736,29.0,2022-04-12 19:59:59,2022-04-22 20:00:00
TSLA Apr 22 2022 1000 Call (Weekly),"Tesla, Inc.  - Common Stock",1000.0,False,985.61,986.89,38.15,37.2,37.675,0.475,0.004,-2.044,0.672,37.7,64.666,29.0,2022-04-12 19:59:59,2022-04-22 20:00:00
TSLA Apr 29 2022 975 Call (Weekly),"Tesla, Inc.  - Common Stock",975.0,True,985.61,986.89,59.9,58.9,59.323,0.564,0.003,-1.5,0.855,47.66,61.538,29.0,2022-04-12 19:59:59,2022-04-29 20:00:00
TSLA Apr 29 2022 980 Call (Weekly),"Tesla, Inc.  - Common Stock",980.0,True,985.61,986.89,57.15,56.3,56.649,0.549,0.003,-1.503,0.86,49.49,61.348,29.0,2022-04-12 19:59:59,2022-04-29 20:00:00
TSLA Apr 29 2022 985 Call (Weekly),"Tesla, Inc.  - Common Stock",985.0,True,985.61,986.89,54.65,53.75,54.199,0.534,0.003,-1.508,0.863,52.35,61.334,29.0,2022-04-12 19:59:59,2022-04-29 20:00:00
TSLA Apr 29 2022 990 Call (Weekly),"Tesla, Inc.  - Common Stock",990.0,False,985.61,986.89,52.1,51.35,51.725,0.519,0.003,-1.508,0.866,51.48,61.205,29.0,2022-04-12 19:59:59,2022-04-29 20:00:00
TSLA Apr 29 2022 995 Call (Weekly),"Tesla, Inc.  - Common Stock",995.0,False,985.61,986.89,49.75,48.95,49.35,0.504,0.003,-1.507,0.866,49.38,61.105,29.0,2022-04-12 19:59:59,2022-04-29 20:00:00
TSLA Apr 29 2022 1000 Call (Weekly),"Tesla, Inc.  - Common Stock",1000.0,False,985.61,986.89,47.55,46.65,47.1,0.489,0.003,-1.506,0.866,46.77,61.064,29.0,2022-04-12 19:59:59,2022-04-29 20:00:00
TSLA May 6 2022 975 Call (Weekly),"Tesla, Inc.  - Common Stock",975.0,True,985.61,986.89,69.0,65.2,67.665,0.565,0.003,-1.25,1.011,55.4,60.03,29.0,2022-04-12 19:59:58,2022-05-06 20:00:00
TSLA May 6 2022 980 Call (Weekly),"Tesla, Inc.  - Common Stock",980.0,True,985.61,986.89,65.55,63.35,65.19,0.552,0.003,-1.256,1.016,58.3,60.034,29.0,2022-04-12 19:59:59,2022-05-06 20:00:00
TSLA May 6 2022 985 Call (Weekly),"Tesla, Inc.  - Common Stock",985.0,True,985.61,986.89,64.0,60.75,62.515,0.539,0.003,-1.254,1.02,60.4,59.778,29.0,2022-04-12 19:59:59,2022-05-06 20:00:00
TSLA May 6 2022 990 Call (Weekly),"Tesla, Inc.  - Common Stock",990.0,False,985.61,986.89,61.55,58.15,59.85,0.526,0.003,-1.251,1.022,56.51,59.469,29.0,2022-04-12 19:59:58,2022-05-06 20:00:00
TSLA May 6 2022 995 Call (Weekly),"Tesla, Inc.  - Common Stock",995.0,False,985.61,986.89,61.3,57.0,59.15,0.514,0.003,-1.284,1.024,56.0,61.018,29.0,2022-04-12 19:59:59,2022-05-06 20:00:00
TSLA May 6 2022 1000 Call (Weekly),"Tesla, Inc.  - Common Stock",1000.0,False,985.61,986.89,55.8,53.8,54.8,0.499,0.003,-1.241,1.024,56.0,58.939,29.0,2022-04-12 19:59:59,2022-05-06 20:00:00
TSLA May 13 2022 975 Call (Weekly),"Tesla, Inc.  - Common Stock",975.0,True,985.61,986.89,76.5,72.35,74.696,0.564,0.002,-1.082,1.145,58.05,59.247,29.0,2022-04-12 19:59:58,2022-05-13 20:00:00
TSLA May 13 2022 980 Call (Weekly),"Tesla, Inc.  - Common Stock",980.0,True,985.61,986.89,73.95,69.7,71.772,0.553,0.002,-1.079,1.15,65.45,58.828,29.0,2022-04-12 19:59:58,2022-05-13 20:00:00
TSLA May 13 2022 985 Call (Weekly),"Tesla, Inc.  - Common Stock",985.0,True,985.61,986.89,71.45,67.2,68.972,0.541,0.002,-1.076,1.154,66.05,58.471,29.0,2022-04-12 19:59:58,2022-05-13 20:00:00
TSLA May 13 2022 990 Call (Weekly),"Tesla, Inc.  - Common Stock",990.0,False,985.61,986.89,69.0,64.7,66.85,0.529,0.002,-1.082,1.157,65.92,58.65,29.0,2022-04-12 19:59:58,2022-05-13 20:00:00
TSLA May 13 2022 995 Call (Weekly),"Tesla, Inc.  - Common Stock",995.0,False,985.61,986.89,67.0,62.55,64.775,0.518,0.002,-1.087,1.159,63.73,58.819,29.0,2022-04-12 19:59:51,2022-05-13 20:00:00
TSLA May 13 2022 1000 Call (Weekly),"Tesla, Inc.  - Common Stock",1000.0,False,985.61,986.89,66.0,60.0,63.0,0.507,0.002,-1.094,1.16,63.0,59.197,29.0,2022-04-12 19:59:59,2022-05-13 20:00:00
TSLA May 20 2022 975 Call,"Tesla, Inc.  - Common Stock",975.0,True,985.61,986.89,80.65,79.45,80.02,0.565,0.002,-0.956,1.265,67.43,57.771,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
TSLA May 20 2022 980 Call,"Tesla, Inc.  - Common Stock",980.0,True,985.61,986.89,78.05,76.85,77.396,0.554,0.002,-0.957,1.27,69.34,57.612,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
TSLA May 20 2022 985 Call,"Tesla, Inc.  - Common Stock",985.0,True,985.61,986.89,75.45,74.3,74.872,0.543,0.002,-0.958,1.275,72.25,57.491,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
TSLA May 20 2022 990 Call,"Tesla, Inc.  - Common Stock",990.0,False,985.61,986.89,72.95,71.8,72.375,0.533,0.002,-0.958,1.278,72.2,57.349,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
TSLA May 20 2022 995 Call,"Tesla, Inc.  - Common Stock",995.0,False,985.61,986.89,70.55,69.4,69.975,0.522,0.002,-0.958,1.28,69.34,57.242,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
TSLA May 20 2022 1000 Call,"Tesla, Inc.  - Common Stock",1000.0,False,985.61,986.89,68.15,67.05,67.6,0.511,0.002,-0.956,1.282,67.0,57.113,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
TSLA May 27 2022 975 Call (Weekly),"Tesla, Inc.  - Common Stock",975.0,True,985.61,986.89,89.35,84.7,86.224,0.565,0.002,-0.873,1.374,74.0,57.941,29.0,2022-04-12 19:59:49,2022-05-27 20:00:00
TSLA May 27 2022 980 Call (Weekly),"Tesla, Inc.  - Common Stock",980.0,True,985.61,986.89,86.7,82.05,83.699,0.555,0.002,-0.875,1.379,72.2,57.844,29.0,2022-04-12 19:59:57,2022-05-27 20:00:00
TSLA May 27 2022 985 Call (Weekly),"Tesla, Inc.  - Common Stock",985.0,True,985.61,986.89,82.9,79.6,81.25,0.545,0.002,-0.876,1.384,79.05,57.766,29.0,2022-04-12 19:59:49,2022-05-27 20:00:00
TSLA May 27 2022 990 Call (Weekly),"Tesla, Inc.  - Common Stock",990.0,False,985.61,986.89,81.95,77.15,79.55,0.535,0.002,-0.885,1.387,80.5,58.193,29.0,2022-04-12 19:59:58,2022-05-27 20:00:00
TSLA May 27 2022 995 Call (Weekly),"Tesla, Inc.  - Common Stock",995.0,False,985.61,986.89,79.55,74.75,77.15,0.525,0.002,-0.885,1.39,73.15,58.079,29.0,2022-04-12 19:59:57,2022-05-27 20:00:00
TSLA May 27 2022 1000 Call (Weekly),"Tesla, Inc.  - Common Stock",1000.0,False,985.61,986.89,77.2,72.4,74.8,0.516,0.002,-0.884,1.391,70.25,57.967,29.0,2022-04-12 19:59:56,2022-05-27 20:00:00
TSLA Jun 17 2022 930 Call,"Tesla, Inc.  - Common Stock",930.0,True,985.61,986.89,126.5,124.85,125.828,0.646,0.002,-0.693,1.572,67.1,57.455,29.0,2022-04-12 19:59:59,2022-06-17 20:00:00
TSLA Jun 17 2022 950 Call,"Tesla, Inc.  - Common Stock",950.0,True,985.61,986.89,115.1,113.5,114.406,0.613,0.002,-0.706,1.618,73.05,56.981,29.0,2022-04-12 19:59:59,2022-06-17 20:00:00
TSLA Jun 17 2022 975 Call,"Tesla, Inc.  - Common Stock",975.0,True,985.61,986.89,101.75,100.2,101.01,0.571,0.002,-0.714,1.658,87.34,56.368,29.0,2022-04-12 19:59:59,2022-06-17 20:00:00
TSLA Jun 17 2022 1000 Call,"Tesla, Inc.  - Common Stock",1000.0,False,985.61,986.89,89.6,88.25,88.925,0.529,0.002,-0.717,1.68,88.75,55.927,29.0,2022-04-12 19:59:59,2022-06-17 20:00:00
TSLA Jun 17 2022 1025 Call,"Tesla, Inc.  - Common Stock",1025.0,False,985.61,986.89,78.55,77.1,77.825,0.487,0.002,-0.712,1.684,77.7,55.468,29.0,2022-04-12 19:59:59,2022-06-17 20:00:00
TSLA Jun 17 2022 1050 Call,"Tesla, Inc.  - Common Stock",1050.0,False,985.61,986.89,68.55,67.25,67.9,0.446,0.002,-0.7,1.669,66.9,55.117,29.0,2022-04-12 19:59:59,2022-06-17 20:00:00
